DATE & TIME,ACTUAL WIND(MW),FORECAST WIND(MW),REGION
01/01/2024 00:00,2263,2840,Ireland
01/01/2024 00:15,2181,2777,Ireland
01/01/2024 00:30,2228,2715,Ireland
01/01/2024 00:45,2186,2653,Ireland
01/01/2024 01:00,2128,2591,Ireland
01/01/2024 01:15,2111,2525,Ireland
01/01/2024 01:30,2040,2460,Ireland
01/01/2024 01:45,1941,2394,Ireland
01/01/2024 02:00,1883,2329,Ireland
01/01/2024 02:15,1855,2250,Ireland
01/01/2024 02:30,1779,2171,Ireland
01/01/2024 02:45,1668,2092,Ireland
01/01/2024 03:00,1586,2014,Ireland
01/01/2024 03:15,1513,1900,Ireland
01/01/2024 03:30,1443,1787,Ireland
01/01/2024 03:45,1324,1674,Ireland
01/01/2024 04:00,1290,1561,Ireland
01/01/2024 04:15,1307,1488,Ireland
01/01/2024 04:30,1299,1415,Ireland
01/01/2024 04:45,1264,1342,Ireland
01/01/2024 05:00,1193,1269,Ireland
01/01/2024 05:15,1087,1225,Ireland
01/01/2024 05:30,1087,1182,Ireland
01/01/2024 05:45,1088,1138,Ireland
01/01/2024 06:00,1059,899,Ireland
01/01/2024 06:15,985,886,Ireland
01/01/2024 06:30,974,872,Ireland
01/01/2024 06:45,884,859,Ireland
01/01/2024 07:00,821,846,Ireland
01/01/2024 07:15,835,831,Ireland
01/01/2024 07:30,767,815,Ireland
01/01/2024 07:45,783,800,Ireland
01/01/2024 08:00,731,784,Ireland
01/01/2024 08:15,730,804,Ireland
01/01/2024 08:30,782,824,Ireland
01/01/2024 08:45,864,843,Ireland
01/01/2024 09:00,1023,863,Ireland
01/01/2024 09:15,1106,916,Ireland
01/01/2024 09:30,1147,969,Ireland
01/01/2024 09:45,1280,1022,Ireland
01/01/2024 10:00,1335,1075,Ireland
01/01/2024 10:15,1403,1137,Ireland
01/01/2024 10:30,1484,1199,Ireland
01/01/2024 10:45,1638,1262,Ireland
01/01/2024 11:00,1708,1324,Ireland
01/01/2024 11:15,1787,1385,Ireland
01/01/2024 11:30,1822,1446,Ireland
01/01/2024 11:45,1987,1507,Ireland
01/01/2024 12:00,2091,1858,Ireland
01/01/2024 12:15,2053,1915,Ireland
01/01/2024 12:30,2115,1971,Ireland
01/01/2024 12:45,2137,2027,Ireland
01/01/2024 13:00,2150,2084,Ireland
01/01/2024 13:15,2222,2135,Ireland
01/01/2024 13:30,2277,2186,Ireland
01/01/2024 13:45,2319,2237,Ireland
01/01/2024 14:00,2515,2288,Ireland
01/01/2024 14:15,2483,2378,Ireland
01/01/2024 14:30,2501,2468,Ireland
01/01/2024 14:45,2561,2558,Ireland
01/01/2024 15:00,2634,2648,Ireland
01/01/2024 15:15,2726,2724,Ireland
01/01/2024 15:30,2727,2801,Ireland
01/01/2024 15:45,2743,2878,Ireland
01/01/2024 16:00,2782,2954,Ireland
01/01/2024 16:15,2752,2996,Ireland
01/01/2024 16:30,2721,3037,Ireland
01/01/2024 16:45,2835,3078,Ireland
01/01/2024 17:00,2868,3120,Ireland
01/01/2024 17:15,2814,3147,Ireland
01/01/2024 17:30,2927,3175,Ireland
01/01/2024 17:45,2923,3203,Ireland
01/01/2024 18:00,2915,3299,Ireland
01/01/2024 18:15,3030,3302,Ireland
01/01/2024 18:30,2954,3306,Ireland
01/01/2024 18:45,2918,3310,Ireland
01/01/2024 19:00,2960,3313,Ireland
01/01/2024 19:15,2936,3323,Ireland
01/01/2024 19:30,2802,3333,Ireland
01/01/2024 19:45,2733,3343,Ireland
01/01/2024 20:00,2755,3353,Ireland
