DateTime,Wind Onshore [forecast-entsoe]
2023-12-31 23:00:00+00:00,3099.5
2024-01-01 00:00:00+00:00,2777.415
2024-01-01 01:00:00+00:00,2525.49
2024-01-01 02:00:00+00:00,2250.055
2024-01-01 03:00:00+00:00,1900.4
2024-01-01 04:00:00+00:00,1487.925
2024-01-01 05:00:00+00:00,1225.365
2024-01-01 06:00:00+00:00,885.555
2024-01-01 07:00:00+00:00,830.695
2024-01-01 08:00:00+00:00,803.795
2024-01-01 09:00:00+00:00,915.93
2024-01-01 10:00:00+00:00,1137.12
2024-01-01 11:00:00+00:00,1385.115
2024-01-01 12:00:00+00:00,1914.765
2024-01-01 13:00:00+00:00,2134.8
2024-01-01 14:00:00+00:00,2377.67
2024-01-01 15:00:00+00:00,2724.265
2024-01-01 16:00:00+00:00,2995.685
2024-01-01 17:00:00+00:00,3147.415
2024-01-01 18:00:00+00:00,3302.275
2024-01-01 19:00:00+00:00,3323.18
2024-01-01 20:00:00+00:00,3365.815
2024-01-01 21:00:00+00:00,3393.26
2024-01-01 22:00:00+00:00,3339.485
2024-01-01 23:00:00+00:00,3260.7
2024-01-02 00:00:00+00:00,3080.68
2024-01-02 01:00:00+00:00,2865.45
2024-01-02 02:00:00+00:00,2481.475
2024-01-02 03:00:00+00:00,2064.115
2024-01-02 04:00:00+00:00,1756.315
2024-01-02 05:00:00+00:00,1375.38
2024-01-02 06:00:00+00:00,938.255
2024-01-02 07:00:00+00:00,688.565
2024-01-02 08:00:00+00:00,679.535
2024-01-02 09:00:00+00:00,924.395
2024-01-02 10:00:00+00:00,1357.165
2024-01-02 11:00:00+00:00,1791.28
2024-01-02 12:00:00+00:00,1942.94
2024-01-02 13:00:00+00:00,2073.2
2024-01-02 14:00:00+00:00,2154.275
2024-01-02 15:00:00+00:00,2161.13
2024-01-02 16:00:00+00:00,2125.95
2024-01-02 17:00:00+00:00,1995.095
2024-01-02 18:00:00+00:00,1657.435
2024-01-02 19:00:00+00:00,1495.56
2024-01-02 20:00:00+00:00,1446.355
2024-01-02 21:00:00+00:00,1504.21
2024-01-02 22:00:00+00:00,1619.365
2024-01-02 23:00:00+00:00,1659.005
2024-01-03 00:00:00+00:00,1592.81
2024-01-03 01:00:00+00:00,1433.55
2024-01-03 02:00:00+00:00,1248.83
2024-01-03 03:00:00+00:00,1162.34
2024-01-03 04:00:00+00:00,1087.855
2024-01-03 05:00:00+00:00,973.585
2024-01-03 06:00:00+00:00,828.41
2024-01-03 07:00:00+00:00,896.175
2024-01-03 08:00:00+00:00,1070.71
2024-01-03 09:00:00+00:00,1304.88
2024-01-03 10:00:00+00:00,1509.07
2024-01-03 11:00:00+00:00,1586.78
2024-01-03 12:00:00+00:00,1555.95
2024-01-03 13:00:00+00:00,1723.68
2024-01-03 14:00:00+00:00,1906.72
2024-01-03 15:00:00+00:00,2076.145
2024-01-03 16:00:00+00:00,2238.875
2024-01-03 17:00:00+00:00,2348.16
2024-01-03 18:00:00+00:00,2337.14
2024-01-03 19:00:00+00:00,2380.83
2024-01-03 20:00:00+00:00,2351.36
2024-01-03 21:00:00+00:00,2295.75
2024-01-03 22:00:00+00:00,2256.155
2024-01-03 23:00:00+00:00,2212.475
2024-01-04 00:00:00+00:00,1993.895
2024-01-04 01:00:00+00:00,1816.815
2024-01-04 02:00:00+00:00,1576.755
2024-01-04 03:00:00+00:00,1383.245
2024-01-04 04:00:00+00:00,1267.855
2024-01-04 05:00:00+00:00,1134.005
2024-01-04 06:00:00+00:00,968.405
2024-01-04 07:00:00+00:00,766.01
2024-01-04 08:00:00+00:00,653.395
2024-01-04 09:00:00+00:00,583.565
2024-01-04 10:00:00+00:00,531.845
2024-01-04 11:00:00+00:00,487.46
2024-01-04 12:00:00+00:00,421.03
2024-01-04 13:00:00+00:00,390.155
2024-01-04 14:00:00+00:00,369.495
2024-01-04 15:00:00+00:00,368.065
2024-01-04 16:00:00+00:00,384.225
2024-01-04 17:00:00+00:00,418.085
2024-01-04 18:00:00+00:00,593.52
2024-01-04 19:00:00+00:00,616.1
2024-01-04 20:00:00+00:00,698.66
2024-01-04 21:00:00+00:00,844.23
2024-01-04 22:00:00+00:00,1010.03
2024-01-04 23:00:00+00:00,1126.81
2024-01-05 00:00:00+00:00,1153.97
2024-01-05 01:00:00+00:00,1261.055
2024-01-05 02:00:00+00:00,1317.19
2024-01-05 03:00:00+00:00,1313.36
2024-01-05 04:00:00+00:00,1309.695
2024-01-05 05:00:00+00:00,1312.63
2024-01-05 06:00:00+00:00,1277.765
2024-01-05 07:00:00+00:00,1258.385
2024-01-05 08:00:00+00:00,1268.085
2024-01-05 09:00:00+00:00,1267.735
2024-01-05 10:00:00+00:00,1247.36
2024-01-05 11:00:00+00:00,1289.32
2024-01-05 12:00:00+00:00,1320.85
2024-01-05 13:00:00+00:00,1420.05
2024-01-05 14:00:00+00:00,1588.275
2024-01-05 15:00:00+00:00,1697.935
2024-01-05 16:00:00+00:00,1668.86
2024-01-05 17:00:00+00:00,1554.425
2024-01-05 18:00:00+00:00,1423.545
2024-01-05 19:00:00+00:00,1394.685
2024-01-05 20:00:00+00:00,1366.695
2024-01-05 21:00:00+00:00,1311.45
2024-01-05 22:00:00+00:00,1223.61
2024-01-05 23:00:00+00:00,1193.91
2024-01-06 00:00:00+00:00,1204.7
2024-01-06 01:00:00+00:00,1179.08
2024-01-06 02:00:00+00:00,1132.47
2024-01-06 03:00:00+00:00,1057.075
2024-01-06 04:00:00+00:00,995.61
2024-01-06 05:00:00+00:00,902.655
2024-01-06 06:00:00+00:00,760.91
2024-01-06 07:00:00+00:00,715.92
2024-01-06 08:00:00+00:00,615.545
2024-01-06 09:00:00+00:00,528.33
2024-01-06 10:00:00+00:00,437.51
2024-01-06 11:00:00+00:00,394.495
2024-01-06 12:00:00+00:00,379.915
2024-01-06 13:00:00+00:00,302.545
2024-01-06 14:00:00+00:00,226.47
2024-01-06 15:00:00+00:00,195.85
2024-01-06 16:00:00+00:00,182.965
2024-01-06 17:00:00+00:00,171.855
2024-01-06 18:00:00+00:00,171.985
2024-01-06 19:00:00+00:00,155.725
2024-01-06 20:00:00+00:00,133.44
2024-01-06 21:00:00+00:00,107.43
2024-01-06 22:00:00+00:00,102.13
2024-01-06 23:00:00+00:00,91.81
2024-01-07 00:00:00+00:00,73.17
2024-01-07 01:00:00+00:00,68.68
2024-01-07 02:00:00+00:00,64.505
2024-01-07 03:00:00+00:00,66.945
2024-01-07 04:00:00+00:00,72.65
2024-01-07 05:00:00+00:00,75.95
2024-01-07 06:00:00+00:00,85.3
2024-01-07 07:00:00+00:00,110.995
2024-01-07 08:00:00+00:00,91.8
2024-01-07 09:00:00+00:00,78.42
2024-01-07 10:00:00+00:00,79.87
2024-01-07 11:00:00+00:00,102.895
2024-01-07 12:00:00+00:00,79.295
2024-01-07 13:00:00+00:00,68.54
2024-01-07 14:00:00+00:00,64.395
2024-01-07 15:00:00+00:00,80.38
2024-01-07 16:00:00+00:00,126.145
2024-01-07 17:00:00+00:00,179.25
2024-01-07 18:00:00+00:00,198.19
2024-01-07 19:00:00+00:00,238.48
2024-01-07 20:00:00+00:00,249.225
2024-01-07 21:00:00+00:00,300.805
2024-01-07 22:00:00+00:00,403.26
2024-01-07 23:00:00+00:00,537.96
2024-01-08 00:00:00+00:00,586.73
2024-01-08 01:00:00+00:00,652.455
2024-01-08 02:00:00+00:00,705.275
2024-01-08 03:00:00+00:00,792.15
2024-01-08 04:00:00+00:00,870.965
2024-01-08 05:00:00+00:00,996.63
2024-01-08 06:00:00+00:00,1115.46
2024-01-08 07:00:00+00:00,1160.285
2024-01-08 08:00:00+00:00,1240.13
2024-01-08 09:00:00+00:00,1328.845
2024-01-08 10:00:00+00:00,1354.305
2024-01-08 11:00:00+00:00,1373.52
2024-01-08 12:00:00+00:00,1485.885
2024-01-08 13:00:00+00:00,1640.735
2024-01-08 14:00:00+00:00,1740.67
2024-01-08 15:00:00+00:00,1657.685
2024-01-08 16:00:00+00:00,1613.66
2024-01-08 17:00:00+00:00,1644.7
2024-01-08 18:00:00+00:00,1571.805
2024-01-08 19:00:00+00:00,1511.185
2024-01-08 20:00:00+00:00,1471.375
2024-01-08 21:00:00+00:00,1484.895
2024-01-08 22:00:00+00:00,1534.98
2024-01-08 23:00:00+00:00,1619.135
2024-01-09 00:00:00+00:00,1431.41
2024-01-09 01:00:00+00:00,1539.885
2024-01-09 02:00:00+00:00,1542.885
2024-01-09 03:00:00+00:00,1591.195
2024-01-09 04:00:00+00:00,1612.465
2024-01-09 05:00:00+00:00,1615.53
2024-01-09 06:00:00+00:00,1464.0
2024-01-09 07:00:00+00:00,1511.82
2024-01-09 08:00:00+00:00,1628.175
2024-01-09 09:00:00+00:00,1767.605
2024-01-09 10:00:00+00:00,1884.13
2024-01-09 11:00:00+00:00,1926.215
2024-01-09 12:00:00+00:00,1848.7
2024-01-09 13:00:00+00:00,1858.995
2024-01-09 14:00:00+00:00,1773.255
2024-01-09 15:00:00+00:00,1760.875
2024-01-09 16:00:00+00:00,1703.605
2024-01-09 17:00:00+00:00,1752.325
2024-01-09 18:00:00+00:00,1720.105
2024-01-09 19:00:00+00:00,1773.685
2024-01-09 20:00:00+00:00,1839.0
2024-01-09 21:00:00+00:00,1918.61
2024-01-09 22:00:00+00:00,1922.94
2024-01-09 23:00:00+00:00,1940.275
2024-01-10 00:00:00+00:00,1760.865
2024-01-10 01:00:00+00:00,1676.32
2024-01-10 02:00:00+00:00,1726.725
2024-01-10 03:00:00+00:00,1753.195
2024-01-10 04:00:00+00:00,1696.775
2024-01-10 05:00:00+00:00,1710.06
2024-01-10 06:00:00+00:00,1558.705
2024-01-10 07:00:00+00:00,1565.285
2024-01-10 08:00:00+00:00,1557.88
2024-01-10 09:00:00+00:00,1476.6
2024-01-10 10:00:00+00:00,1317.05
2024-01-10 11:00:00+00:00,1266.475
2024-01-10 12:00:00+00:00,919.995
2024-01-10 13:00:00+00:00,878.065
2024-01-10 14:00:00+00:00,913.57
2024-01-10 15:00:00+00:00,921.305
2024-01-10 16:00:00+00:00,809.905
2024-01-10 17:00:00+00:00,792.215
2024-01-10 18:00:00+00:00,731.815
2024-01-10 19:00:00+00:00,877.13
2024-01-10 20:00:00+00:00,999.04
2024-01-10 21:00:00+00:00,1052.405
2024-01-10 22:00:00+00:00,1039.435
2024-01-10 23:00:00+00:00,1043.115
2024-01-11 00:00:00+00:00,1131.84
2024-01-11 01:00:00+00:00,1130.95
2024-01-11 02:00:00+00:00,1064.505
2024-01-11 03:00:00+00:00,992.25
