DateTime,Actual Load [actual-entsoe]
2023-12-31 23:00:00+00:00,3500.51
2023-12-31 23:30:00+00:00,3533.43
2024-01-01 00:00:00+00:00,3459.59
2024-01-01 00:30:00+00:00,3416.14
2024-01-01 01:00:00+00:00,3333.59
2024-01-01 01:30:00+00:00,3257.1
2024-01-01 02:00:00+00:00,3181.32
2024-01-01 02:30:00+00:00,3149.79
2024-01-01 03:00:00+00:00,3079.68
2024-01-01 03:30:00+00:00,3020.97
2024-01-01 04:00:00+00:00,2959.02
2024-01-01 04:30:00+00:00,2923.56
2024-01-01 05:00:00+00:00,2923.04
2024-01-01 05:30:00+00:00,2911.76
2024-01-01 06:00:00+00:00,2950.36
2024-01-01 06:30:00+00:00,3012.44
2024-01-01 07:00:00+00:00,3041.73
2024-01-01 07:30:00+00:00,3111.43
2024-01-01 08:00:00+00:00,3129.05
2024-01-01 08:30:00+00:00,3138.27
2024-01-01 09:00:00+00:00,3208.98
2024-01-01 09:30:00+00:00,3325.81
2024-01-01 10:00:00+00:00,3444.4
2024-01-01 10:30:00+00:00,3580.49
2024-01-01 11:00:00+00:00,3687.04
2024-01-01 11:30:00+00:00,3790.66
2024-01-01 12:00:00+00:00,3929.31
2024-01-01 12:30:00+00:00,4037.3
2024-01-01 13:00:00+00:00,4114.39
2024-01-01 13:30:00+00:00,4156.11
2024-01-01 14:00:00+00:00,4180.5
2024-01-01 14:30:00+00:00,4192.28
2024-01-01 15:00:00+00:00,4183.08
2024-01-01 15:30:00+00:00,4210.84
2024-01-01 16:00:00+00:00,4247.95
2024-01-01 16:30:00+00:00,4358.99
2024-01-01 17:00:00+00:00,4453.17
2024-01-01 17:30:00+00:00,4475.37
2024-01-01 18:00:00+00:00,4420.11
2024-01-01 18:30:00+00:00,4327.71
2024-01-01 19:00:00+00:00,4236.95
2024-01-01 19:30:00+00:00,4130.82
2024-01-01 20:00:00+00:00,4053.2
2024-01-01 20:30:00+00:00,3955.46
2024-01-01 21:00:00+00:00,3826.33
2024-01-01 21:30:00+00:00,3694.17
2024-01-01 22:00:00+00:00,3587.53
2024-01-01 22:30:00+00:00,3478.66
2024-01-01 23:00:00+00:00,3377.22
2024-01-01 23:30:00+00:00,3328.26
2024-01-02 00:00:00+00:00,3237.41
2024-01-02 00:30:00+00:00,3178.72
2024-01-02 01:00:00+00:00,3066.12
2024-01-02 01:30:00+00:00,2987.51
2024-01-02 02:00:00+00:00,2969.62
2024-01-02 02:30:00+00:00,2961.58
2024-01-02 03:00:00+00:00,2894.11
2024-01-02 03:30:00+00:00,2881.77
2024-01-02 04:00:00+00:00,2860.03
2024-01-02 04:30:00+00:00,2845.65
2024-01-02 05:00:00+00:00,2886.65
2024-01-02 05:30:00+00:00,2926.67
2024-01-02 06:00:00+00:00,3039.21
2024-01-02 06:30:00+00:00,3238.27
2024-01-02 07:00:00+00:00,3407.34
2024-01-02 07:30:00+00:00,3615.46
2024-01-02 08:00:00+00:00,3763.12
2024-01-02 08:30:00+00:00,3910.21
2024-01-02 09:00:00+00:00,4018.63
2024-01-02 09:30:00+00:00,4122.66
2024-01-02 10:00:00+00:00,4218.22
