DateTime,Wind Onshore [forecast-entsoe]
2024-12-31 23:00:00+00:00,2457.755
2025-01-01 00:00:00+00:00,1972.755
2025-01-01 01:00:00+00:00,1900.115
2025-01-01 02:00:00+00:00,2104.335
2025-01-01 03:00:00+00:00,2348.995
2025-01-01 04:00:00+00:00,2307.62
2025-01-01 05:00:00+00:00,2450.51
2025-01-01 06:00:00+00:00,2456.96
2025-01-01 07:00:00+00:00,2508.1
2025-01-01 08:00:00+00:00,2368.12
2025-01-01 09:00:00+00:00,2129.57
2025-01-01 10:00:00+00:00,1808.375
2025-01-01 11:00:00+00:00,1577.635
2025-01-01 12:00:00+00:00,1613.875
2025-01-01 13:00:00+00:00,1587.375
2025-01-01 14:00:00+00:00,1495.715
2025-01-01 15:00:00+00:00,1359.38
2025-01-01 16:00:00+00:00,1223.095
2025-01-01 17:00:00+00:00,1082.26
2025-01-01 18:00:00+00:00,1048.49
2025-01-01 19:00:00+00:00,896.905
2025-01-01 20:00:00+00:00,783.56
2025-01-01 21:00:00+00:00,738.115
2025-01-01 22:00:00+00:00,736.89
2025-01-01 23:00:00+00:00,791.34
2025-01-02 00:00:00+00:00,737.03
2025-01-02 01:00:00+00:00,766.055
2025-01-02 02:00:00+00:00,817.025
2025-01-02 03:00:00+00:00,867.315
2025-01-02 04:00:00+00:00,862.61
2025-01-02 05:00:00+00:00,843.09
2025-01-02 06:00:00+00:00,745.165
2025-01-02 07:00:00+00:00,706.715
2025-01-02 08:00:00+00:00,677.535
2025-01-02 09:00:00+00:00,628.935
2025-01-02 10:00:00+00:00,579.355
2025-01-02 11:00:00+00:00,526.71
2025-01-02 12:00:00+00:00,439.89
2025-01-02 13:00:00+00:00,409.74
2025-01-02 14:00:00+00:00,395.595
2025-01-02 15:00:00+00:00,392.35
2025-01-02 16:00:00+00:00,347.915
2025-01-02 17:00:00+00:00,298.23
2025-01-02 18:00:00+00:00,379.285
2025-01-02 19:00:00+00:00,381.085
2025-01-02 20:00:00+00:00,370.525
2025-01-02 21:00:00+00:00,325.12
2025-01-02 22:00:00+00:00,277.865
2025-01-02 23:00:00+00:00,267.065
2025-01-03 00:00:00+00:00,316.41
2025-01-03 01:00:00+00:00,334.355
2025-01-03 02:00:00+00:00,333.025
2025-01-03 03:00:00+00:00,343.525
2025-01-03 04:00:00+00:00,348.56
2025-01-03 05:00:00+00:00,348.235
2025-01-03 06:00:00+00:00,384.03
2025-01-03 07:00:00+00:00,383.135
2025-01-03 08:00:00+00:00,362.88
2025-01-03 09:00:00+00:00,327.245
2025-01-03 10:00:00+00:00,292.52
2025-01-03 11:00:00+00:00,263.33
2025-01-03 12:00:00+00:00,266.765
2025-01-03 13:00:00+00:00,220.255
2025-01-03 14:00:00+00:00,172.625
2025-01-03 15:00:00+00:00,156.075
2025-01-03 16:00:00+00:00,150.42
2025-01-03 17:00:00+00:00,139.565
2025-01-03 18:00:00+00:00,151.56
2025-01-03 19:00:00+00:00,165.75
2025-01-03 20:00:00+00:00,160.69
2025-01-03 21:00:00+00:00,160.035
2025-01-03 22:00:00+00:00,188.305
2025-01-03 23:00:00+00:00,221.28
2025-01-04 00:00:00+00:00,284.62
2025-01-04 01:00:00+00:00,283.2
2025-01-04 02:00:00+00:00,281.71
2025-01-04 03:00:00+00:00,294.83
2025-01-04 04:00:00+00:00,349.35
2025-01-04 05:00:00+00:00,419.485
2025-01-04 06:00:00+00:00,402.12
2025-01-04 07:00:00+00:00,419.43
2025-01-04 08:00:00+00:00,454.505
2025-01-04 09:00:00+00:00,540.835
2025-01-04 10:00:00+00:00,671.945
2025-01-04 11:00:00+00:00,765.26
2025-01-04 12:00:00+00:00,695.59
2025-01-04 13:00:00+00:00,799.695
2025-01-04 14:00:00+00:00,975.225
2025-01-04 15:00:00+00:00,1154.855
2025-01-04 16:00:00+00:00,1353.625
2025-01-04 17:00:00+00:00,1585.245
2025-01-04 18:00:00+00:00,1772.73
2025-01-04 19:00:00+00:00,1998.49
2025-01-04 20:00:00+00:00,2139.85
2025-01-04 21:00:00+00:00,2240.14
2025-01-04 22:00:00+00:00,2343.07
2025-01-04 23:00:00+00:00,2439.93
2025-01-05 00:00:00+00:00,2470.68
2025-01-05 01:00:00+00:00,2462.72
2025-01-05 02:00:00+00:00,2418.69
2025-01-05 03:00:00+00:00,2390.38
2025-01-05 04:00:00+00:00,2437.145
2025-01-05 05:00:00+00:00,2520.14
2025-01-05 06:00:00+00:00,2364.06
2025-01-05 07:00:00+00:00,2265.26
2025-01-05 08:00:00+00:00,2223.505
2025-01-05 09:00:00+00:00,2338.08
2025-01-05 10:00:00+00:00,2445.96
2025-01-05 11:00:00+00:00,2517.39
2025-01-05 12:00:00+00:00,2383.335
2025-01-05 13:00:00+00:00,2523.335
2025-01-05 14:00:00+00:00,2759.835
2025-01-05 15:00:00+00:00,3049.795
2025-01-05 16:00:00+00:00,3139.185
2025-01-05 17:00:00+00:00,3087.02
2025-01-05 18:00:00+00:00,2751.405
2025-01-05 19:00:00+00:00,2933.495
2025-01-05 20:00:00+00:00,2982.815
2025-01-05 21:00:00+00:00,2913.02
2025-01-05 22:00:00+00:00,2779.5
2025-01-05 23:00:00+00:00,2683.11
2025-01-06 00:00:00+00:00,2368.255
2025-01-06 01:00:00+00:00,2178.58
2025-01-06 02:00:00+00:00,2011.28
2025-01-06 03:00:00+00:00,2079.59
2025-01-06 04:00:00+00:00,2331.085
2025-01-06 05:00:00+00:00,2656.55
2025-01-06 06:00:00+00:00,2788.905
2025-01-06 07:00:00+00:00,2929.48
2025-01-06 08:00:00+00:00,3042.615
2025-01-06 09:00:00+00:00,3105.57
2025-01-06 10:00:00+00:00,3093.81
2025-01-06 11:00:00+00:00,3130.97
2025-01-06 12:00:00+00:00,3047.565
2025-01-06 13:00:00+00:00,3113.71
2025-01-06 14:00:00+00:00,3173.825
2025-01-06 15:00:00+00:00,3167.575
2025-01-06 16:00:00+00:00,3089.75
2025-01-06 17:00:00+00:00,3058.185
2025-01-06 18:00:00+00:00,2899.835
2025-01-06 19:00:00+00:00,2958.785
2025-01-06 20:00:00+00:00,3127.01
2025-01-06 21:00:00+00:00,3340.255
2025-01-06 22:00:00+00:00,3445.895
2025-01-06 23:00:00+00:00,3471.38
2025-01-07 00:00:00+00:00,3367.06
2025-01-07 01:00:00+00:00,3108.405
2025-01-07 02:00:00+00:00,2715.435
2025-01-07 03:00:00+00:00,2386.555
2025-01-07 04:00:00+00:00,2088.295
2025-01-07 05:00:00+00:00,1834.16
2025-01-07 06:00:00+00:00,1558.4
2025-01-07 07:00:00+00:00,1440.165
2025-01-07 08:00:00+00:00,1360.07
2025-01-07 09:00:00+00:00,1364.685
2025-01-07 10:00:00+00:00,1376.24
2025-01-07 11:00:00+00:00,1362.315
2025-01-07 12:00:00+00:00,1187.1
2025-01-07 13:00:00+00:00,1186.935
2025-01-07 14:00:00+00:00,1158.46
2025-01-07 15:00:00+00:00,1114.115
2025-01-07 16:00:00+00:00,959.15
2025-01-07 17:00:00+00:00,822.0
2025-01-07 18:00:00+00:00,697.32
2025-01-07 19:00:00+00:00,628.235
2025-01-07 20:00:00+00:00,607.36
2025-01-07 21:00:00+00:00,545.34
2025-01-07 22:00:00+00:00,399.31
2025-01-07 23:00:00+00:00,308.055
2025-01-08 00:00:00+00:00,259.735
2025-01-08 01:00:00+00:00,225.595
2025-01-08 02:00:00+00:00,216.865
2025-01-08 03:00:00+00:00,283.61
2025-01-08 04:00:00+00:00,351.235
2025-01-08 05:00:00+00:00,387.635
2025-01-08 06:00:00+00:00,618.9
2025-01-08 07:00:00+00:00,750.695
2025-01-08 08:00:00+00:00,850.11
2025-01-08 09:00:00+00:00,739.085
2025-01-08 10:00:00+00:00,630.66
2025-01-08 11:00:00+00:00,612.52
2025-01-08 12:00:00+00:00,601.98
2025-01-08 13:00:00+00:00,640.52
2025-01-08 14:00:00+00:00,634.645
2025-01-08 15:00:00+00:00,635.905
2025-01-08 16:00:00+00:00,625.4
2025-01-08 17:00:00+00:00,578.39
2025-01-08 18:00:00+00:00,602.24
2025-01-08 19:00:00+00:00,552.73
2025-01-08 20:00:00+00:00,456.34
2025-01-08 21:00:00+00:00,362.925
2025-01-08 22:00:00+00:00,329.645
2025-01-08 23:00:00+00:00,315.87
2025-01-09 00:00:00+00:00,355.17
2025-01-09 01:00:00+00:00,377.72
2025-01-09 02:00:00+00:00,433.93
2025-01-09 03:00:00+00:00,487.555
2025-01-09 04:00:00+00:00,499.655
2025-01-09 05:00:00+00:00,532.055
2025-01-09 06:00:00+00:00,782.62
2025-01-09 07:00:00+00:00,835.52
2025-01-09 08:00:00+00:00,892.785
2025-01-09 09:00:00+00:00,809.96
2025-01-09 10:00:00+00:00,665.3
2025-01-09 11:00:00+00:00,493.395
2025-01-09 12:00:00+00:00,346.535
2025-01-09 13:00:00+00:00,283.59
2025-01-09 14:00:00+00:00,207.13
2025-01-09 15:00:00+00:00,137.105
2025-01-09 16:00:00+00:00,90.565
2025-01-09 17:00:00+00:00,86.485
2025-01-09 18:00:00+00:00,143.245
2025-01-09 19:00:00+00:00,251.72
2025-01-09 20:00:00+00:00,434.77
2025-01-09 21:00:00+00:00,733.37
2025-01-09 22:00:00+00:00,1044.05
2025-01-09 23:00:00+00:00,1268.425
2025-01-10 00:00:00+00:00,1591.96
2025-01-10 01:00:00+00:00,1760.1
2025-01-10 02:00:00+00:00,1955.04
2025-01-10 03:00:00+00:00,2059.755
2025-01-10 04:00:00+00:00,2260.775
2025-01-10 05:00:00+00:00,2449.115
2025-01-10 06:00:00+00:00,2462.13
2025-01-10 07:00:00+00:00,2639.56
2025-01-10 08:00:00+00:00,2726.485
2025-01-10 09:00:00+00:00,2767.125
2025-01-10 10:00:00+00:00,2785.995
2025-01-10 11:00:00+00:00,2747.725
2025-01-10 12:00:00+00:00,2690.085
2025-01-10 13:00:00+00:00,2617.82
2025-01-10 14:00:00+00:00,2568.975
2025-01-10 15:00:00+00:00,2471.36
2025-01-10 16:00:00+00:00,2339.81
2025-01-10 17:00:00+00:00,2216.35
2025-01-10 18:00:00+00:00,1964.98
2025-01-10 19:00:00+00:00,1884.62
2025-01-10 20:00:00+00:00,1827.03
2025-01-10 21:00:00+00:00,1777.625
