DateTime,Actual Load [actual-entsoe]
2024-12-31 23:00:00+00:00,3554.61
2024-12-31 23:30:00+00:00,3612.39
2025-01-01 00:00:00+00:00,3535.62
2025-01-01 00:30:00+00:00,3470.63
2025-01-01 01:00:00+00:00,3437.2
2025-01-01 01:30:00+00:00,3354.84
2025-01-01 02:00:00+00:00,3291.99
2025-01-01 02:30:00+00:00,3274.21
2025-01-01 03:00:00+00:00,3200.29
2025-01-01 03:30:00+00:00,3155.06
2025-01-01 04:00:00+00:00,3076.6
2025-01-01 04:30:00+00:00,3042.16
2025-01-01 05:00:00+00:00,2995.79
2025-01-01 05:30:00+00:00,2978.66
2025-01-01 06:00:00+00:00,3005.73
2025-01-01 06:30:00+00:00,3053.09
2025-01-01 07:00:00+00:00,3113.02
2025-01-01 07:30:00+00:00,3182.88
2025-01-01 08:00:00+00:00,3186.88
2025-01-01 08:30:00+00:00,3242.49
2025-01-01 09:00:00+00:00,3308.13
2025-01-01 09:30:00+00:00,3393.1
2025-01-01 10:00:00+00:00,3544.09
2025-01-01 10:30:00+00:00,3669.73
2025-01-01 11:00:00+00:00,3780.26
2025-01-01 11:30:00+00:00,3852.17
2025-01-01 12:00:00+00:00,3918.34
2025-01-01 12:30:00+00:00,3937.79
2025-01-01 13:00:00+00:00,3996.85
2025-01-01 13:30:00+00:00,4010.03
2025-01-01 14:00:00+00:00,4019.29
2025-01-01 14:30:00+00:00,3991.89
2025-01-01 15:00:00+00:00,4033.54
2025-01-01 15:30:00+00:00,4055.71
2025-01-01 16:00:00+00:00,4122.33
2025-01-01 16:30:00+00:00,4252.04
2025-01-01 17:00:00+00:00,4468.46
2025-01-01 17:30:00+00:00,4560.23
2025-01-01 18:00:00+00:00,4548.01
2025-01-01 18:30:00+00:00,4480.47
2025-01-01 19:00:00+00:00,4399.57
2025-01-01 19:30:00+00:00,4359.32
2025-01-01 20:00:00+00:00,4276.66
2025-01-01 20:30:00+00:00,4192.95
2025-01-01 21:00:00+00:00,4136.21
2025-01-01 21:30:00+00:00,4030.85
2025-01-01 22:00:00+00:00,3917.1
2025-01-01 22:30:00+00:00,3807.5
2025-01-01 23:00:00+00:00,3700.49
