DateTime,Fossil Gas [Actual Aggregated] [actual-entsoe],Fossil Hard coal [Actual Aggregated] [actual-entsoe],Fossil Oil [Actual Aggregated] [actual-entsoe],Fossil Peat [Actual Aggregated] [actual-entsoe],Hydro Pumped Storage [Actual Aggregated] [actual-entsoe],Hydro Run-of-river and pondage [Actual Aggregated] [actual-entsoe],Solar [Actual Aggregated] [actual-entsoe],Wind Onshore [Actual Aggregated] [actual-entsoe],Other [Actual Aggregated] [actual-entsoe],Fossil Gas [Actual Consumption] [actual-entsoe],Fossil Hard coal [Actual Consumption] [actual-entsoe],Fossil Oil [Actual Consumption] [actual-entsoe],Fossil Peat [Actual Consumption] [actual-entsoe],Hydro Pumped Storage [Actual Consumption] [actual-entsoe],Hydro Run-of-river and pondage [Actual Consumption] [actual-entsoe],Solar [Actual Consumption] [actual-entsoe],Other [Actual Consumption] [actual-entsoe]
2025-12-31 23:00:00+00:00,1020.086,0.0,164.366,41.339,0.0,63.543,0.0,1171.858,0.0,3.335,8.475,0.034,0.004,0.0,0.0,0.0,0.65
2025-12-31 23:30:00+00:00,843.019,0.0,164.366,41.339,0.0,63.491,0.0,1257.121,0.0,3.335,8.932,0.061,0.004,0.0,0.0,0.0,0.656
2026-01-01 00:00:00+00:00,639.81,0.0,167.717,41.202,0.0,63.62,0.0,1326.084,0.0,3.335,8.703,0.061,0.004,0.0,0.0,0.0,0.658
2026-01-01 00:30:00+00:00,604.56,0.0,173.771,41.061,0.0,63.784,0.0,1416.327,0.0,3.339,8.246,0.034,0.004,73.691,0.0,0.0,0.648
2026-01-01 01:00:00+00:00,705.741,0.0,166.042,41.339,0.0,63.626,0.0,1404.501,0.0,3.335,8.246,0.034,0.004,225.393,0.0,0.0,0.65
2026-01-01 01:30:00+00:00,659.983,0.0,164.366,41.13,0.0,63.646,0.0,1324.102,0.0,3.335,8.703,0.061,0.004,225.752,0.0,0.0,0.654
2026-01-01 02:00:00+00:00,669.593,0.0,0.006,41.27,0.0,64.296,0.0,1453.805,0.0,3.339,8.018,5.071,0.004,223.852,0.0,0.0,0.656
2026-01-01 02:30:00+00:00,620.196,0.0,0.006,41.339,0.0,63.538,0.0,1540.146,0.0,3.335,8.475,4.736,0.004,223.043,0.0,0.0,0.658
2026-01-01 03:00:00+00:00,509.865,0.0,0.006,41.339,0.0,63.267,0.0,1564.955,0.0,3.326,8.703,4.736,0.004,221.067,0.0,0.0,0.656
2026-01-01 03:30:00+00:00,457.756,0.0,0.006,41.339,0.0,63.27,0.0,1545.507,0.0,3.646,8.475,4.763,0.004,220.701,0.0,0.0,0.654
2026-01-01 04:00:00+00:00,487.421,0.0,0.006,41.48,0.0,63.295,0.0,1455.568,0.0,3.952,8.703,4.794,0.004,217.924,0.0,0.0,0.656
2026-01-01 04:30:00+00:00,480.608,0.0,0.006,41.339,0.0,63.004,0.0,1390.719,0.0,3.667,8.703,4.763,0.004,216.894,0.0,0.0,0.656
2026-01-01 05:00:00+00:00,499.8,0.0,0.006,41.061,0.0,63.196,0.0,1272.407,0.0,3.65,8.246,4.736,0.004,144.299,0.0,0.0,0.656
2026-01-01 05:30:00+00:00,503.812,0.0,0.006,41.339,0.0,63.571,0.0,1246.367,0.0,3.335,8.703,4.763,0.004,143.574,0.0,0.0,0.658
2026-01-01 06:00:00+00:00,502.545,0.0,0.006,41.48,0.0,63.764,0.0,1093.625,0.0,4.543,8.932,2.783,0.004,0.0,0.0,0.0,0.652
2026-01-01 06:30:00+00:00,493.869,0.0,0.006,41.339,0.0,63.783,0.0,1163.071,0.0,3.638,8.475,2.783,0.004,0.0,0.0,0.0,0.66
2026-01-01 07:00:00+00:00,485.837,0.0,0.006,41.339,0.0,63.266,0.0,1113.421,0.0,3.646,8.932,2.783,0.004,0.0,0.0,0.0,0.656
2026-01-01 07:30:00+00:00,505.624,0.0,0.006,41.27,0.0,63.669,0.0,1097.115,0.0,3.646,8.703,2.725,0.004,0.0,0.0,0.0,0.662
2026-01-01 08:00:00+00:00,514.499,0.0,0.006,41.202,0.0,63.396,0.0,1131.937,0.0,3.335,9.388,2.725,0.004,0.0,0.0,0.0,0.658
2026-01-01 08:30:00+00:00,501.124,0.0,0.006,41.061,0.0,63.272,0.0,1176.061,0.0,3.406,8.932,2.753,0.004,0.0,0.0,0.0,0.662
2026-01-01 09:00:00+00:00,528.182,0.0,0.006,41.339,0.0,95.509,0.0,1139.933,0.0,3.377,8.932,5.04,0.004,0.0,0.0,0.0,0.66
2026-01-01 09:30:00+00:00,700.831,0.0,0.006,41.061,0.0,94.173,0.0,1043.088,0.0,3.385,8.932,4.705,0.004,0.0,0.0,0.0,0.622
2026-01-01 10:00:00+00:00,730.523,0.0,126.122,41.412,0.0,93.857,0.0,981.297,0.0,3.368,8.932,0.003,0.004,0.0,0.0,0.0,0.658
2026-01-01 10:30:00+00:00,654.93,0.0,163.026,41.339,0.0,94.699,0.0,1037.258,0.0,3.385,8.475,0.003,0.004,0.0,0.0,0.0,0.664
2026-01-01 11:00:00+00:00,691.872,0.0,179.803,41.339,0.0,94.672,0.0,1000.38,0.0,3.377,8.932,0.003,0.004,0.0,0.0,0.0,0.656
2026-01-01 11:30:00+00:00,838.281,0.0,177.122,70.452,0.0,94.818,0.0,948.145,0.0,3.368,8.703,0.061,0.004,0.0,0.0,0.0,0.606
2026-01-01 12:00:00+00:00,800.014,0.0,164.031,80.304,0.0,94.434,0.0,978.677,0.0,3.368,8.703,0.003,0.004,0.0,0.0,0.0,0.618
2026-01-01 12:30:00+00:00,857.472,0.0,183.824,80.445,0.0,95.772,0.0,930.465,0.0,3.368,8.246,0.003,0.004,0.0,0.0,0.0,0.658
2026-01-01 13:00:00+00:00,825.337,0.0,169.058,80.445,0.0,94.441,0.0,978.579,0.0,3.368,8.703,0.061,0.004,0.0,0.0,0.0,0.656
2026-01-01 13:30:00+00:00,781.451,0.0,165.036,76.604,0.0,93.532,0.0,1137.379,0.0,3.084,8.475,0.003,0.004,0.0,0.0,0.0,0.65
2026-01-01 14:00:00+00:00,742.267,0.0,168.387,66.47,0.0,94.559,0.0,1157.702,0.0,3.368,9.388,0.003,0.004,0.0,0.0,0.0,0.612
2026-01-01 14:30:00+00:00,730.878,0.0,168.052,66.337,0.0,94.324,0.0,1273.502,0.0,3.084,8.246,0.003,0.004,0.0,0.0,0.0,0.66
2026-01-01 15:00:00+00:00,732.348,0.0,165.372,66.47,0.0,94.472,0.0,1323.062,0.0,3.68,8.475,0.003,0.004,0.0,0.0,0.0,0.656
2026-01-01 15:30:00+00:00,807.843,0.0,167.717,80.578,0.0,94.633,0.0,1385.196,0.0,3.368,8.475,0.003,0.004,0.0,0.0,0.0,0.66
2026-01-01 16:00:00+00:00,977.812,0.0,174.441,80.445,13.762,94.792,0.0,1282.229,0.0,3.075,8.246,0.003,0.004,0.0,0.0,0.0,0.652
2026-01-01 16:30:00+00:00,1066.446,0.0,179.468,80.445,104.66,63.124,0.0,1233.965,0.0,3.368,8.475,0.003,0.004,0.0,0.0,0.0,0.662
2026-01-01 17:00:00+00:00,1076.303,0.0,169.058,80.373,220.239,63.345,0.0,1190.266,0.0,3.368,8.475,0.061,0.004,0.0,0.0,0.0,0.652
2026-01-01 17:30:00+00:00,978.572,0.0,164.031,80.578,216.432,63.545,0.0,1247.17,0.0,4.046,8.475,0.034,0.004,0.0,0.0,0.0,0.658
2026-01-01 18:00:00+00:00,1025.882,0.0,162.356,80.505,219.072,63.498,0.0,1200.152,0.0,3.68,8.703,0.034,0.004,0.0,0.0,0.0,0.664
2026-01-01 18:30:00+00:00,1079.5,0.0,164.031,80.304,217.088,63.653,0.0,1242.88,0.0,3.368,8.703,0.034,0.004,0.0,0.0,0.0,0.66
2026-01-01 19:00:00+00:00,1124.365,0.0,167.047,80.445,220.163,63.599,0.0,1324.767,0.0,3.688,8.703,0.003,0.004,0.0,0.0,0.0,0.656
2026-01-01 19:30:00+00:00,1049.708,0.0,140.888,76.673,213.281,63.47,0.0,1260.37,0.0,3.075,9.617,0.003,0.004,0.0,0.0,0.0,0.652
2026-01-01 20:00:00+00:00,1094.522,0.0,0.006,70.661,220.392,63.381,0.0,1299.684,0.0,3.385,8.703,5.04,0.004,0.0,0.0,0.0,0.666
2026-01-01 20:30:00+00:00,928.605,0.0,0.006,70.242,218.339,63.346,0.0,1354.83,0.0,3.075,8.932,5.04,0.004,0.0,0.0,0.0,0.658
2026-01-01 21:00:00+00:00,924.282,0.0,0.006,69.273,82.534,63.984,0.0,1414.747,0.0,3.368,8.475,5.04,0.004,0.0,0.0,0.0,0.658
2026-01-01 21:30:00+00:00,779.686,0.0,0.006,58.168,0.0,63.605,0.0,1504.107,0.0,3.368,8.475,5.04,0.004,0.0,0.0,0.0,0.66
2026-01-01 22:00:00+00:00,721.899,0.0,0.006,41.202,0.0,64.237,0.0,1567.315,0.0,3.356,8.703,5.04,0.004,0.0,0.0,0.0,0.658
2026-01-01 22:30:00+00:00,500.475,0.0,0.006,41.202,0.0,63.424,0.0,1643.013,0.0,3.368,8.475,5.071,0.004,0.0,0.0,0.0,0.658
2026-01-01 23:00:00+00:00,475.794,0.0,0.006,41.202,0.0,63.324,0.0,1584.352,0.0,3.368,8.703,5.04,0.004,0.0,0.0,0.0,0.652
2026-01-01 23:30:00+00:00,518.322,0.0,0.006,41.27,0.0,63.805,0.0,1492.466,0.0,3.68,8.703,5.098,0.004,0.0,0.0,0.0,0.646
2026-01-02 00:00:00+00:00,526.529,0.0,0.006,41.339,0.0,63.584,0.0,1445.882,0.0,3.368,8.246,2.753,0.004,76.038,0.0,0.0,0.656
2026-01-02 00:30:00+00:00,502.124,0.0,0.006,41.339,0.0,63.124,0.0,1585.254,0.0,3.68,8.932,2.753,0.004,227.583,0.0,0.0,0.654
2026-01-02 01:00:00+00:00,484.406,0.0,0.006,41.27,0.0,63.568,0.0,1513.85,0.0,3.68,8.475,2.725,0.004,226.858,0.0,0.0,0.658
2026-01-02 01:30:00+00:00,531.053,0.0,0.006,41.27,0.0,63.932,0.0,1545.441,0.0,3.68,8.475,2.725,0.004,224.073,0.0,0.0,0.66
2026-01-02 02:00:00+00:00,478.762,0.0,0.006,41.339,0.0,62.991,0.0,1520.664,0.0,3.68,8.703,2.753,0.004,225.027,0.0,0.0,0.656
2026-01-02 02:30:00+00:00,501.281,0.0,0.006,41.339,0.0,63.782,0.0,1477.817,0.0,3.973,8.703,2.753,0.004,222.974,0.0,0.0,0.67
2026-01-02 03:00:00+00:00,521.812,0.0,0.006,41.339,0.0,63.47,0.0,1476.867,0.0,3.356,8.475,2.753,0.004,221.067,0.0,0.0,0.654
2026-01-02 03:30:00+00:00,508.303,0.0,0.006,41.339,0.0,63.875,0.0,1411.848,0.0,3.368,8.932,2.753,0.004,220.411,0.0,0.0,0.664
2026-01-02 04:00:00+00:00,488.363,0.0,0.006,41.27,0.0,63.537,0.0,1381.747,0.0,3.377,8.475,2.753,0.004,219.381,0.0,0.0,0.662
2026-01-02 04:30:00+00:00,503.858,0.0,0.006,41.339,0.0,62.993,0.0,1379.583,0.0,3.368,8.246,2.753,0.004,218.137,0.0,0.0,0.658
2026-01-02 05:00:00+00:00,521.914,0.0,0.006,41.339,0.0,63.137,0.0,1449.041,0.0,3.68,8.246,2.783,0.004,215.719,0.0,0.0,0.652
2026-01-02 05:30:00+00:00,566.273,0.0,0.006,41.339,0.0,62.956,0.0,1497.031,0.0,3.68,8.703,2.753,0.004,216.528,0.0,0.0,0.652
2026-01-02 06:00:00+00:00,524.331,0.0,0.006,41.339,0.0,62.956,0.0,1635.945,0.0,3.68,8.932,2.753,0.004,215.063,0.0,0.0,0.656
2026-01-02 06:30:00+00:00,658.363,0.0,0.006,41.412,0.0,64.002,0.0,1486.318,0.0,3.68,9.16,2.753,0.004,70.616,0.0,0.0,0.656
2026-01-02 07:00:00+00:00,834.33,0.0,0.006,41.339,0.0,64.306,0.0,1352.337,0.0,3.68,9.845,2.753,0.004,0.0,0.0,0.0,0.65
2026-01-02 07:30:00+00:00,1183.401,0.0,0.006,73.182,0.0,63.826,0.0,1287.467,0.0,3.68,8.932,2.753,0.004,0.0,0.0,0.0,0.668
2026-01-02 08:00:00+00:00,1102.869,0.0,0.006,80.445,0.0,63.71,0.0,1295.094,0.0,3.68,8.932,5.098,0.004,0.0,0.0,0.0,0.668
2026-01-02 08:30:00+00:00,1198.18,0.0,0.006,81.206,0.0,64.275,0.0,1359.792,0.0,3.68,8.932,4.763,0.004,0.0,0.0,0.0,0.656
2026-01-02 09:00:00+00:00,1224.386,0.0,75.456,74.152,0.0,63.533,0.0,1239.239,0.0,3.68,8.703,0.061,0.004,0.0,0.0,0.0,0.656
2026-01-02 09:30:00+00:00,1187.202,0.0,202.611,81.274,0.0,67.956,0.0,1120.634,0.0,3.368,8.475,0.061,0.004,0.0,0.0,0.0,0.652
2026-01-02 10:00:00+00:00,1199.417,0.0,192.558,78.066,0.0,67.395,0.0,1191.612,0.0,3.68,8.932,0.061,0.004,0.0,0.0,0.0,0.65
2026-01-02 10:30:00+00:00,1211.105,0.0,196.58,78.903,0.0,102.683,0.0,1060.296,0.0,3.68,8.932,0.061,0.004,0.0,0.0,0.0,0.654
2026-01-02 11:00:00+00:00,1218.274,0.0,201.271,80.646,0.0,115.455,0.0,1137.641,0.0,3.368,8.703,0.061,0.004,0.0,0.0,0.0,0.66
2026-01-02 11:30:00+00:00,1258.702,0.0,270.053,78.206,0.0,114.984,0.0,1058.343,0.0,3.68,8.703,0.034,0.004,0.0,0.0,0.0,0.66
