DateTime,Wind Onshore [forecast-entsoe]
2025-12-31 23:00:00+00:00,819.402
2026-01-01 00:00:00+00:00,1041.6455
2026-01-01 01:00:00+00:00,1162.0885
2026-01-01 02:00:00+00:00,1280.41
2026-01-01 03:00:00+00:00,1386.6455
2026-01-01 04:00:00+00:00,1428.882
2026-01-01 05:00:00+00:00,1421.553
2026-01-01 06:00:00+00:00,1373.9795
2026-01-01 07:00:00+00:00,1267.0435
2026-01-01 08:00:00+00:00,1133.6975
2026-01-01 09:00:00+00:00,984.198
2026-01-01 10:00:00+00:00,840.1255
2026-01-01 11:00:00+00:00,711.002
2026-01-01 12:00:00+00:00,633.291
2026-01-01 13:00:00+00:00,627.1765
2026-01-01 14:00:00+00:00,661.5215
2026-01-01 15:00:00+00:00,707.663
2026-01-01 16:00:00+00:00,738.6445
2026-01-01 17:00:00+00:00,783.5015
2026-01-01 18:00:00+00:00,844.351
2026-01-01 19:00:00+00:00,874.6165
2026-01-01 20:00:00+00:00,886.783
2026-01-01 21:00:00+00:00,889.4845
2026-01-01 22:00:00+00:00,889.983
2026-01-01 23:00:00+00:00,890.5115
2026-01-02 00:00:00+00:00,1290.668
2026-01-02 01:00:00+00:00,1273.2325
2026-01-02 02:00:00+00:00,1270.957
2026-01-02 03:00:00+00:00,1288.367
2026-01-02 04:00:00+00:00,1291.0285
2026-01-02 05:00:00+00:00,1232.8605
2026-01-02 06:00:00+00:00,1131.569
2026-01-02 07:00:00+00:00,1045.6085
2026-01-02 08:00:00+00:00,1022.515
2026-01-02 09:00:00+00:00,1043.317
2026-01-02 10:00:00+00:00,1080.8915
2026-01-02 11:00:00+00:00,1104.0525
2026-01-02 12:00:00+00:00,1152.3345
2026-01-02 13:00:00+00:00,1220.82
2026-01-02 14:00:00+00:00,1262.672
2026-01-02 15:00:00+00:00,1296.4345
2026-01-02 16:00:00+00:00,1315.727
2026-01-02 17:00:00+00:00,1336.0765
2026-01-02 18:00:00+00:00,1393.528
2026-01-02 19:00:00+00:00,1454.887
2026-01-02 20:00:00+00:00,1487.5335
2026-01-02 21:00:00+00:00,1482.2775
2026-01-02 22:00:00+00:00,1478.08
2026-01-02 23:00:00+00:00,1511.5495
2026-01-03 00:00:00+00:00,1614.9355
2026-01-03 01:00:00+00:00,1645.4295
2026-01-03 02:00:00+00:00,1665.5945
2026-01-03 03:00:00+00:00,1670.2035
2026-01-03 04:00:00+00:00,1643.47
2026-01-03 05:00:00+00:00,1622.714
2026-01-03 06:00:00+00:00,1619.6865
2026-01-03 07:00:00+00:00,1627.643
2026-01-03 08:00:00+00:00,1600.268
2026-01-03 09:00:00+00:00,1540.363
2026-01-03 10:00:00+00:00,1445.3425
2026-01-03 11:00:00+00:00,1319.363
2026-01-03 12:00:00+00:00,1263.681
2026-01-03 13:00:00+00:00,1265.6005
2026-01-03 14:00:00+00:00,1245.6265
2026-01-03 15:00:00+00:00,1194.6585
2026-01-03 16:00:00+00:00,1092.477
2026-01-03 17:00:00+00:00,1016.7355
2026-01-03 18:00:00+00:00,1001.714
2026-01-03 19:00:00+00:00,995.2115
2026-01-03 20:00:00+00:00,970.58
2026-01-03 21:00:00+00:00,930.196
2026-01-03 22:00:00+00:00,887.2945
2026-01-03 23:00:00+00:00,841.0075
2026-01-04 00:00:00+00:00,785.889
2026-01-04 01:00:00+00:00,755.498
2026-01-04 02:00:00+00:00,722.7275
2026-01-04 03:00:00+00:00,701.7675
2026-01-04 04:00:00+00:00,670.153
2026-01-04 05:00:00+00:00,629.9105
2026-01-04 06:00:00+00:00,604.693
2026-01-04 07:00:00+00:00,601.307
2026-01-04 08:00:00+00:00,594.6895
2026-01-04 09:00:00+00:00,579.616
2026-01-04 10:00:00+00:00,580.5795
2026-01-04 11:00:00+00:00,589.912
2026-01-04 12:00:00+00:00,617.2945
2026-01-04 13:00:00+00:00,706.0315
2026-01-04 14:00:00+00:00,822.9465
2026-01-04 15:00:00+00:00,918.6585
2026-01-04 16:00:00+00:00,957.9205
2026-01-04 17:00:00+00:00,993.067
2026-01-04 18:00:00+00:00,1034.4775
2026-01-04 19:00:00+00:00,1037.485
2026-01-04 20:00:00+00:00,998.3985
2026-01-04 21:00:00+00:00,927.268
2026-01-04 22:00:00+00:00,856.243
2026-01-04 23:00:00+00:00,774.4125
2026-01-05 00:00:00+00:00,983.1045
2026-01-05 01:00:00+00:00,955.0915
2026-01-05 02:00:00+00:00,923.234
2026-01-05 03:00:00+00:00,918.7865
2026-01-05 04:00:00+00:00,920.9025
2026-01-05 05:00:00+00:00,918.6005
2026-01-05 06:00:00+00:00,912.821
2026-01-05 07:00:00+00:00,891.8175
2026-01-05 08:00:00+00:00,850.781
2026-01-05 09:00:00+00:00,776.618
2026-01-05 10:00:00+00:00,681.478
2026-01-05 11:00:00+00:00,553.235
2026-01-05 12:00:00+00:00,442.724
2026-01-05 13:00:00+00:00,375.6015
2026-01-05 14:00:00+00:00,333.1415
2026-01-05 15:00:00+00:00,303.1605
2026-01-05 16:00:00+00:00,283.807
2026-01-05 17:00:00+00:00,277.853
2026-01-05 18:00:00+00:00,267.7745
2026-01-05 19:00:00+00:00,242.517
2026-01-05 20:00:00+00:00,224.1445
2026-01-05 21:00:00+00:00,217.977
2026-01-05 22:00:00+00:00,219.348
2026-01-05 23:00:00+00:00,219.4865
2026-01-06 00:00:00+00:00,1905.457
2026-01-06 01:00:00+00:00,1963.8955
2026-01-06 02:00:00+00:00,2034.9495
2026-01-06 03:00:00+00:00,2133.4885
2026-01-06 04:00:00+00:00,2210.9935
2026-01-06 05:00:00+00:00,2257.258
2026-01-06 06:00:00+00:00,2317.8355
2026-01-06 07:00:00+00:00,2410.7
2026-01-06 08:00:00+00:00,2498.116
2026-01-06 09:00:00+00:00,2533.604
2026-01-06 10:00:00+00:00,2449.5595
2026-01-06 11:00:00+00:00,2222.181
2026-01-06 12:00:00+00:00,1977.1445
2026-01-06 13:00:00+00:00,1845.386
2026-01-06 14:00:00+00:00,1815.965
2026-01-06 15:00:00+00:00,1934.384
2026-01-06 16:00:00+00:00,2111.8705
2026-01-06 17:00:00+00:00,2329.2195
2026-01-06 18:00:00+00:00,2546.312
2026-01-06 19:00:00+00:00,2642.667
2026-01-06 20:00:00+00:00,2651.324
2026-01-06 21:00:00+00:00,2605.191
2026-01-06 22:00:00+00:00,2526.1905
2026-01-06 23:00:00+00:00,2394.6175
2026-01-07 00:00:00+00:00,2066.4565
2026-01-07 01:00:00+00:00,1723.56
2026-01-07 02:00:00+00:00,1359.569
2026-01-07 03:00:00+00:00,1030.185
2026-01-07 04:00:00+00:00,766.6025
2026-01-07 05:00:00+00:00,617.1245
2026-01-07 06:00:00+00:00,546.797
2026-01-07 07:00:00+00:00,498.1585
2026-01-07 08:00:00+00:00,470.1135
2026-01-07 09:00:00+00:00,493.4925
2026-01-07 10:00:00+00:00,594.952
2026-01-07 11:00:00+00:00,746.121
2026-01-07 12:00:00+00:00,934.278
2026-01-07 13:00:00+00:00,1212.785
2026-01-07 14:00:00+00:00,1591.7315
2026-01-07 15:00:00+00:00,2157.6575
2026-01-07 16:00:00+00:00,2650.6485
2026-01-07 17:00:00+00:00,2959.5055
2026-01-07 18:00:00+00:00,3240.7225
2026-01-07 19:00:00+00:00,3440.256
2026-01-07 20:00:00+00:00,3478.4185
2026-01-07 21:00:00+00:00,3414.3215
2026-01-07 22:00:00+00:00,3301.435
2026-01-07 23:00:00+00:00,3102.255
2026-01-08 00:00:00+00:00,1631.388
2026-01-08 01:00:00+00:00,1365.429
2026-01-08 02:00:00+00:00,1053.134
2026-01-08 03:00:00+00:00,777.615
2026-01-08 04:00:00+00:00,559.132
2026-01-08 05:00:00+00:00,404.8655
2026-01-08 06:00:00+00:00,305.486
2026-01-08 07:00:00+00:00,237.1665
2026-01-08 08:00:00+00:00,195.975
2026-01-08 09:00:00+00:00,179.619
2026-01-08 10:00:00+00:00,185.5705
2026-01-08 11:00:00+00:00,188.583
2026-01-08 12:00:00+00:00,185.2925
2026-01-08 13:00:00+00:00,193.1115
2026-01-08 14:00:00+00:00,241.5115
2026-01-08 15:00:00+00:00,346.7395
2026-01-08 16:00:00+00:00,474.476
2026-01-08 17:00:00+00:00,592.8215
2026-01-08 18:00:00+00:00,728.4485
2026-01-08 19:00:00+00:00,879.8305
2026-01-08 20:00:00+00:00,1061.853
2026-01-08 21:00:00+00:00,1263.6615
2026-01-08 22:00:00+00:00,1473.1865
2026-01-08 23:00:00+00:00,1680.4
2026-01-09 00:00:00+00:00,1523.741
2026-01-09 01:00:00+00:00,1608.689
2026-01-09 02:00:00+00:00,1714.349
2026-01-09 03:00:00+00:00,1851.292
2026-01-09 04:00:00+00:00,1859.086
2026-01-09 05:00:00+00:00,1853.9265
2026-01-09 06:00:00+00:00,1822.313
2026-01-09 07:00:00+00:00,1784.0415
2026-01-09 08:00:00+00:00,1870.5595
2026-01-09 09:00:00+00:00,2089.1085
2026-01-09 10:00:00+00:00,2290.365
2026-01-09 11:00:00+00:00,2456.6715
2026-01-09 12:00:00+00:00,2518.989
2026-01-09 13:00:00+00:00,2509.578
2026-01-09 14:00:00+00:00,2424.158
2026-01-09 15:00:00+00:00,2306.865
2026-01-09 16:00:00+00:00,2131.9945
2026-01-09 17:00:00+00:00,1984.5485
2026-01-09 18:00:00+00:00,1948.6945
2026-01-09 19:00:00+00:00,1957.4945
2026-01-09 20:00:00+00:00,2013.037
2026-01-09 21:00:00+00:00,2085.2675
2026-01-09 22:00:00+00:00,2124.8505
2026-01-09 23:00:00+00:00,2109.2535
