DateTime,Actual Load [actual-entsoe]
2025-12-31 23:00:00+00:00,3947.29
2025-12-31 23:30:00+00:00,4000.958
2026-01-01 00:00:00+00:00,3877.694
2026-01-01 00:30:00+00:00,3868.898
2026-01-01 01:00:00+00:00,3814.388
2026-01-01 01:30:00+00:00,3714.44
2026-01-01 02:00:00+00:00,3648.388
2026-01-01 02:30:00+00:00,3634.986
2026-01-01 03:00:00+00:00,3541.854
2026-01-01 03:30:00+00:00,3459.948
2026-01-01 04:00:00+00:00,3403.347
2026-01-01 04:30:00+00:00,3358.361
2026-01-01 05:00:00+00:00,3315.682
2026-01-01 05:30:00+00:00,3313.966
2026-01-01 06:00:00+00:00,3322.59
2026-01-01 06:30:00+00:00,3358.793
2026-01-01 07:00:00+00:00,3401.777
2026-01-01 07:30:00+00:00,3460.82
2026-01-01 08:00:00+00:00,3456.395
2026-01-01 08:30:00+00:00,3486.873
2026-01-01 09:00:00+00:00,3561.237
2026-01-01 09:30:00+00:00,3668.61
2026-01-01 10:00:00+00:00,3772.632
2026-01-01 10:30:00+00:00,3862.328
2026-01-01 11:00:00+00:00,3935.771
2026-01-01 11:30:00+00:00,4038.088
2026-01-01 12:00:00+00:00,4092.347
2026-01-01 12:30:00+00:00,4147.851
2026-01-01 13:00:00+00:00,4169.547
2026-01-01 13:30:00+00:00,4188.054
2026-01-01 14:00:00+00:00,4176.53
2026-01-01 14:30:00+00:00,4233.498
2026-01-01 15:00:00+00:00,4216.481
2026-01-01 15:30:00+00:00,4270.759
2026-01-01 16:00:00+00:00,4358.465
2026-01-01 16:30:00+00:00,4493.106
2026-01-01 17:00:00+00:00,4664.933
2026-01-01 17:30:00+00:00,4762.992
2026-01-01 18:00:00+00:00,4737.116
2026-01-01 18:30:00+00:00,4707.213
2026-01-01 19:00:00+00:00,4657.201
2026-01-01 19:30:00+00:00,4533.958
2026-01-01 20:00:00+00:00,4469.114
2026-01-01 20:30:00+00:00,4379.143
2026-01-01 21:00:00+00:00,4287.283
2026-01-01 21:30:00+00:00,4188.226
2026-01-01 22:00:00+00:00,4086.653
2026-01-01 22:30:00+00:00,3981.502
2026-01-01 23:00:00+00:00,3845.28
2026-01-01 23:30:00+00:00,3864.11
2026-01-02 00:00:00+00:00,3755.4
2026-01-02 00:30:00+00:00,3672.085
2026-01-02 01:00:00+00:00,3559.57
2026-01-02 01:30:00+00:00,3513.117
2026-01-02 02:00:00+00:00,3451.336
2026-01-02 02:30:00+00:00,3485.599
2026-01-02 03:00:00+00:00,3450.23
2026-01-02 03:30:00+00:00,3434.05
2026-01-02 04:00:00+00:00,3397.291
2026-01-02 04:30:00+00:00,3362.988
2026-01-02 05:00:00+00:00,3365.649
2026-01-02 05:30:00+00:00,3381.857
2026-01-02 06:00:00+00:00,3471.886
2026-01-02 06:30:00+00:00,3596.593
2026-01-02 07:00:00+00:00,3708.009
2026-01-02 07:30:00+00:00,3920.868
2026-01-02 08:00:00+00:00,3991.528
2026-01-02 08:30:00+00:00,4149.241
2026-01-02 09:00:00+00:00,4297.69
2026-01-02 09:30:00+00:00,4477.673
2026-01-02 10:00:00+00:00,4502.542
2026-01-02 10:30:00+00:00,4561.324
2026-01-02 11:00:00+00:00,4554.312
2026-01-02 11:30:00+00:00,4501.015
2026-01-02 12:00:00+00:00,4496.686
2026-01-02 12:30:00+00:00,4487.774
2026-01-02 13:00:00+00:00,4500.887
2026-01-02 13:30:00+00:00,4497.224
2026-01-02 14:00:00+00:00,4459.956
2026-01-02 14:30:00+00:00,4494.186
2026-01-02 15:00:00+00:00,4556.798
2026-01-02 15:30:00+00:00,4643.861
2026-01-02 16:00:00+00:00,4791.525
2026-01-02 16:30:00+00:00,4901.646
2026-01-02 17:00:00+00:00,5167.75
2026-01-02 17:30:00+00:00,5287.036
2026-01-02 18:00:00+00:00,5272.863
2026-01-02 18:30:00+00:00,5199.387
2026-01-02 19:00:00+00:00,5121.878
2026-01-02 19:30:00+00:00,5023.584
2026-01-02 20:00:00+00:00,4907.988
2026-01-02 20:30:00+00:00,4836.663
2026-01-02 21:00:00+00:00,4715.387
2026-01-02 21:30:00+00:00,4587.118
2026-01-02 22:00:00+00:00,4417.846
2026-01-02 22:30:00+00:00,4298.172
2026-01-02 23:00:00+00:00,4165.388
2026-01-02 23:30:00+00:00,4224.101
2026-01-03 00:00:00+00:00,4118.951
2026-01-03 00:30:00+00:00,4018.0
2026-01-03 01:00:00+00:00,3941.892
2026-01-03 01:30:00+00:00,3843.862
2026-01-03 02:00:00+00:00,3794.034
2026-01-03 02:30:00+00:00,3824.935
2026-01-03 03:00:00+00:00,3739.688
2026-01-03 03:30:00+00:00,3660.214
2026-01-03 04:00:00+00:00,3613.966
2026-01-03 04:30:00+00:00,3568.696
2026-01-03 05:00:00+00:00,3528.741
2026-01-03 05:30:00+00:00,3541.887
2026-01-03 06:00:00+00:00,3582.815
2026-01-03 06:30:00+00:00,3660.545
2026-01-03 07:00:00+00:00,3717.626
2026-01-03 07:30:00+00:00,3842.801
2026-01-03 08:00:00+00:00,3946.515
2026-01-03 08:30:00+00:00,4071.293
2026-01-03 09:00:00+00:00,4205.716
2026-01-03 09:30:00+00:00,4339.012
2026-01-03 10:00:00+00:00,4414.742
2026-01-03 10:30:00+00:00,4444.19
2026-01-03 11:00:00+00:00,4443.948
2026-01-03 11:30:00+00:00,4463.645
2026-01-03 12:00:00+00:00,4433.251
2026-01-03 12:30:00+00:00,4467.425
2026-01-03 13:00:00+00:00,4449.972
2026-01-03 13:30:00+00:00,4431.894
2026-01-03 14:00:00+00:00,4425.278
2026-01-03 14:30:00+00:00,4466.342
2026-01-03 15:00:00+00:00,4536.929
2026-01-03 15:30:00+00:00,4631.454
2026-01-03 16:00:00+00:00,4744.26
2026-01-03 16:30:00+00:00,4895.901
2026-01-03 17:00:00+00:00,5133.087
2026-01-03 17:30:00+00:00,5257.048
2026-01-03 18:00:00+00:00,5256.894
2026-01-03 18:30:00+00:00,5202.529
2026-01-03 19:00:00+00:00,5128.121
2026-01-03 19:30:00+00:00,5038.342
2026-01-03 20:00:00+00:00,4962.95
2026-01-03 20:30:00+00:00,4844.941
2026-01-03 21:00:00+00:00,4751.093
2026-01-03 21:30:00+00:00,4634.675
2026-01-03 22:00:00+00:00,4527.823
2026-01-03 22:30:00+00:00,4390.535
2026-01-03 23:00:00+00:00,4280.492
2026-01-03 23:30:00+00:00,4346.637
2026-01-04 00:00:00+00:00,4220.666
2026-01-04 00:30:00+00:00,4123.243
2026-01-04 01:00:00+00:00,3994.782
2026-01-04 01:30:00+00:00,3934.323
2026-01-04 02:00:00+00:00,3855.274
2026-01-04 02:30:00+00:00,3909.167
2026-01-04 03:00:00+00:00,3852.34
2026-01-04 03:30:00+00:00,3816.985
2026-01-04 04:00:00+00:00,3736.648
2026-01-04 04:30:00+00:00,3719.355
2026-01-04 05:00:00+00:00,3671.95
2026-01-04 05:30:00+00:00,3643.392
2026-01-04 06:00:00+00:00,3659.107
2026-01-04 06:30:00+00:00,3719.512
2026-01-04 07:00:00+00:00,3762.198
2026-01-04 07:30:00+00:00,3853.007
2026-01-04 08:00:00+00:00,3896.78
2026-01-04 08:30:00+00:00,3979.109
2026-01-04 09:00:00+00:00,4104.755
2026-01-04 09:30:00+00:00,4292.875
2026-01-04 10:00:00+00:00,4393.894
2026-01-04 10:30:00+00:00,4483.207
2026-01-04 11:00:00+00:00,4539.228
2026-01-04 11:30:00+00:00,4602.896
2026-01-04 12:00:00+00:00,4652.529
2026-01-04 12:30:00+00:00,4717.687
2026-01-04 13:00:00+00:00,4762.671
2026-01-04 13:30:00+00:00,4768.0
2026-01-04 14:00:00+00:00,4754.69
2026-01-04 14:30:00+00:00,4771.703
2026-01-04 15:00:00+00:00,4808.859
2026-01-04 15:30:00+00:00,4863.485
2026-01-04 16:00:00+00:00,4973.065
2026-01-04 16:30:00+00:00,5124.558
2026-01-04 17:00:00+00:00,5329.404
2026-01-04 17:30:00+00:00,5468.758
2026-01-04 18:00:00+00:00,5472.573
2026-01-04 18:30:00+00:00,5385.808
2026-01-04 19:00:00+00:00,5292.919
2026-01-04 19:30:00+00:00,5215.753
2026-01-04 20:00:00+00:00,5131.128
2026-01-04 20:30:00+00:00,5040.643
2026-01-04 21:00:00+00:00,4911.745
2026-01-04 21:30:00+00:00,4751.871
2026-01-04 22:00:00+00:00,4533.254
